# https://sites.astro.caltech.edu/ztf/rcf/explorer.php?f=s&coverage=any&subsample=all&classstring=&classexclude=&quality=y&covok=y&passok=y&refok=y&dateok=y&extok=y&purity=y&snlc=y&ztflink=marshal&startsavedate=&startpeakdate=&startlastdate=&startra=&startdec=&startz=&startdur=&startrise=&startfade=&startpeakmag=&startlastmag=&startabsmag=&starthostabs=&starthostcol=&startsavevis=&startlatevis=&startcurrvis=&startb=&startav=&endsavedate=&endpeakdate=&endlastdate=&endra=&enddec=&endz=&enddur=&endrise=&endfade=&endpeakmag=19.0&endlastmag=&endabsmag=&endhostabs=&endhostcol=&endsavevis=&endlatevis=&endcurrvis=&endb=&endav=&sort=savedate&format=csv
# queried on Oct 6, 2021
ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,lastfilt,lastmag,lasttnow,peakabs,duration,rise,fade,type,redshift,vissave,vispeak30,visnow,b,A_V
ZTF19aaziick,SN2019hqh,16:30:04.61,+27:03:21.6,653.79,g,18.6028,g,20.5923,-809.09,-19.22,23.53,4.529,19.001,SN Ia,0.08,7.12744763767,5.26828416143,1.73219638003,41.74898478,0.085
ZTF19aazlsfj,SN2019hql,21:38:27.95,+00:32:47.9,658.96,g,18.3808,r,20.2527,-795.89,-19.25,20.155,8.479,11.676,SN Ia,0.07,3.49527955566,6.09523623628,5.75905796321,-36.03851949,0.176
ZTF19aazuqyt,AT2019hqj,20:40:04.91,+06:42:35.0,653.94,r,18.9996,r,19.4953,-774.96,-17.92,>69.86,4.97,>64.89,SN II,0.05,4.77743964734,6.97987601443,5.09508009275,-20.50021536,0.286
ZTF19abadskf,SN2019huh,23:14:27.19,+08:15:47.8,665.98,g,17.2247,r,20.3094,-744.11,-19.35,22.009,9.648,12.361,SN Ia,0.04106,2.27602895023,5.43646239358,7.7393841206,-47.52065557,0.271
ZTF19abaejrh,SN2019ica,23:47:34.20,+16:21:02.5,663.96,g,18.8698,r,19.8609,-804.88,-19.18,36.244,14.09,22.154,SN Ia,0.088,2.06432150295,5.06333689812,8.59829453315,-43.84260714,0.098
ZTF19abacxod,SN2019hvg,14:06:01.58,+12:46:50.3,672.70,r,17.6617,r,19.3475,-777.14,-16.80,17.625,11.565,6.06,SN IIb,0.01765,4.1196926935,1.36506583658,0.0,67.40570297,0.073
ZTF19abafmwj,SN2019icf,17:37:36.32,+43:31:03.3,666.77,r,18.9868,r,20.3785,-799.08,-16.93,24.721,12.368,12.353,SN Ic,0.034,7.49064235463,6.25324183648,3.395614766,31.21957163,0.09
ZTF19aayveer,SN2019hzw,20:43:03.62,+25:00:18.7,658.89,r,18.9501,r,20.6398,-796.99,-19.19,23.522,11.382,12.14,SN Ia,0.08,5.5972271561,7.95272890138,5.87721987695,-10.64599102,0.508
ZTF19aazyvub,SN2019hnl,23:43:10.25,-02:56:58.6,660.96,g,17.9823,r,19.7558,-732.99,-17.10,45.275,10.333,34.942,SN II,0.02287,1.35570478468,3.97791334414,6.76055962392,-60.82468054,0.094
ZTF19aazzpje,SN2019huq,15:54:38.04,+24:41:26.8,657.71,g,18.7165,r,20.0655,-809.10,-19.42,21.782,6.749,15.033,SN Ia,0.09,6.31393941531,4.38234012016,1.05903994426,48.95782537,0.131
ZTF19abaejto,SN2019hyj,23:35:00.50,+23:08:21.4,660.94,g,18.1189,r,20.2194,-776.91,-19.21,24.044,7.021,17.023,SN Ia,0.06,2.66513522364,5.28612429489,8.67673496,-36.44953724,0.204
ZTF19aayvpbf,AT2019ifn,21:06:51.06,-21:54:19.8,673.94,r,18.3009,g,19.5084,-89.89,-,>86.802,>28,58.802,AGN,-,2.35353618692,3.2677637732,3.26785079793,-39.05800744,0.131
ZTF19aazpkyv,SN2019iag,21:19:29.25,+30:00:23.8,660.97,r,18.4209,r,18.9366,-820.81,-19.53,24.645,12.219,12.426,SN Ia-91T,0.076,5.3006861326,7.78516854777,6.65601457906,-13.64546302,0.413
ZTF19abajxet,SN2019hyk,14:17:57.85,+26:25:17.6,663.71,g,16.4113,r,20.3856,-611.76,-17.67,35.362,6.382,28.98,SN II,0.01474,4.6249474509,2.51931003671,0.0,70.69854248,0.056
ZTF19abalrbb,SN2019iaf,18:13:22.22,+11:29:34.0,660.82,r,18.6925,r,19.0801,-823.95,-18.31,15.419,5.663,9.756,SN Ia,0.05,7.4899910778,6.02272781774,2.86305183024,13.59474045,0.378
ZTF19aazdcmj,SN2019iba,21:58:15.37,-13:08:07.7,661.96,g,18.8222,r,20.1581,-796.89,-19.32,30.344,8.414,21.93,SN Ia,0.09,2.58624913239,5.07929569908,5.16368767441,-47.25927142,0.139
ZTF19ababigc,SN2019iaw,21:53:38.13,-07:19:27.7,661.92,r,18.4574,r,20.1558,-796.89,-18.54,29.312,8.522,20.79,SN Ia,0.055,3.11117813884,5.60124491361,5.53459937218,-43.49324401,0.121
ZTF19abafrvy,SN2019ibf,13:38:17.62,+03:23:45.9,661.71,g,18.7832,r,19.2496,-816.08,-18.95,27.118,14.819,12.299,SN Ia,0.078,2.95281684877,1.01802079235,0.0,63.75793164,0.059
ZTF19abahvdh,SN2019hxb,15:31:27.45,+07:05:42.8,665.69,g,18.139,r,19.692,-788.12,-19.42,23.916,8.273,15.643,SN Ia,0.07,5.01743314752,2.88067902015,0.0,47.1236879,0.108
ZTF19abajuqh,SN2019ibd,21:41:46.20,+07:12:09.5,669.92,r,17.9207,r,19.5618,-774.91,-19.55,26.054,13.399,12.655,SN Ia,0.068,4.11823114902,7.24885834256,6.14613321316,-32.70357287,0.139
ZTF19abakjao,SN2019iei,13:56:07.20,+37:33:51.6,670.69,g,18.006,r,19.4369,-788.13,-19.11,21.233,8.659,12.574,SN Ia,0.06,4.56229156935,2.18001724615,0.0,72.85231365,0.031
ZTF19abaosan,SN2019igg,15:19:14.57,+07:51:59.0,674.70,g,17.3873,r,19.3688,-770.15,-19.28,28.446,10.473,17.973,SN Ia,0.047,4.84933115616,2.27661316901,0.0,50.08049922,0.103
ZTF19abasxkg,SN2019ibb,01:33:41.17,+38:01:17.0,669.97,g,16.8505,r,19.0187,-771.83,-19.38,21.972,9.781,12.191,SN Ia,0.038,1.39648091324,4.53103999402,9.43288916683,-24.10238562,0.123
ZTF19abattvp,SN2019iax,21:58:11.49,-11:26:59.1,665.94,r,18.5938,r,20.0416,-793.91,-18.94,34.317,13.735,20.582,SN Ia,0.07,2.72873914207,5.54011413476,5.30402482123,-46.48663504,0.132
ZTF19aayvylv,SN2019hrx,01:30:19.66,+31:48:18.5,667.98,r,18.2924,r,20.4268,-762.86,-19.26,30.155,18.592,11.563,SN Ia,0.071,1.32081783112,4.22496802044,9.28657454982,-30.34256296,0.117
ZTF19abaeyln,SN2019hvj,15:25:06.93,+11:35:06.8,669.68,r,18.4643,r,19.6377,-788.12,-19.48,35.52,15.603,19.917,SN Ia,0.0852,5.04300357803,2.77743206119,0.0627375708551,50.77407386,0.1
ZTF19aazdirb,SN2019ifp,23:27:11.74,-10:04:13.2,655.94,r,18.6229,r,20.2434,-795.87,-19.42,>29.588,>9,20.588,SN Ia,0.09,1.49523594595,3.36782942807,5.8054320429,-63.82800849,0.079
ZTF19abakdjd,SN2019iee,17:05:10.19,+41:46:46.3,666.75,g,18.0683,g,20.0955,-796.09,-19.10,23.869,6.696,17.173,SN Ia,0.06,7.49828091492,5.65854471483,2.79968472177,36.91532938,0.072
ZTF19abakjci,SN2019ief,12:40:29.67,+42:02:30.6,668.69,g,18.3563,g,19.8846,-803.09,-19.13,25.356,11.826,13.53,SN Ia,0.07,3.3096889219,1.15970772402,0.0,74.9197347,0.056
ZTF19abamqxo,SN2019iep,00:06:18.64,+25:27:45.6,663.96,g,17.9382,g,20.1694,-798.87,-19.16,16.404,4.349,12.055,SN Ibn,0.057,2.5766119581,5.08792486395,9.2720090956,-36.29712579,0.109
ZTF19abauylg,SN2019ieh,16:42:10.83,+06:59:02.4,672.71,r,16.6989,r,19.2139,-759.16,-19.24,21.655,9.682,11.973,SN Ic,0.032,6.05574739719,3.71239156281,1.14284137529,31.84819033,0.277
ZTF19abauzma,SN2019iln,15:56:27.19,+19:10:06.6,675.74,r,18.515,r,19.7602,-788.12,-19.01,27.607,12.676,14.931,SN Ia,0.07028,5.8010007043,3.31498390276,0.888094677825,46.97009946,0.106
ZTF19abbnjiz,AT2019ifq,23:25:33.07,-12:11:49.2,667.96,r,18.894,r,19.4729,-816.82,-,>27.959,18.959,>9,-,-,1.35316938374,4.18513155231,5.46646610596,-64.93974595,0.08
ZTF19abatvzs,SN2019ihm,22:07:10.36,+25:14:32.4,661.98,g,18.4763,g,20.3693,-739.01,-16.97,31.793,3.05,28.743,SN II,0.025,4.62608598275,6.90730804953,7.28742036267,-24.36070741,0.234
ZTF19abbthwy,SN2019igh,14:13:39.48,+07:39:25.3,671.71,r,18.6697,r,19.5869,-803.11,-16.56,25.056,10.995,14.061,SN IIb,0.025,3.54458899011,1.31590574157,0.0,62.45573673,0.073
ZTF19abbvzgr,SN2019iml,17:31:17.36,+36:27:02.3,675.84,g,17.7653,r,19.8399,-781.04,-19.02,26.597,9.089,17.508,SN Ia,0.0498,7.50301322351,5.48667271851,3.0644337527,31.07753509,0.095
ZTF19abbxykm,SN2019jzy,22:50:04.96,+21:02:03.5,690.96,g,17.8816,r,19.7486,-719.09,-18.91,57.786,19.092,38.694,SN II,0.047,3.75979400296,8.35947141704,7.85145820054,-33.5909081,0.201
ZTF19abbwfgp,SN2019ikb,17:13:17.71,+43:47:03.5,672.82,g,17.163,r,18.6744,-726.17,-18.14,37.19,9.265,27.925,SN IIP,0.02592,7.50872057114,5.56328198921,2.99893890015,35.61486739,0.047
ZTF19abbnamr,SN2019iex,23:51:03.63,+20:08:43.7,668.87,r,16.7948,r,19.6056,-618.19,-17.26,46.515,8.448,38.067,SN IIP,0.0139,2.8550421118,5.54373214823,8.83484219511,-40.51657902,0.203
ZTF19abcfzdy,SN2019kpb,14:37:07.54,+33:07:32.4,679.69,r,18.8245,r,19.8568,-788.13,-19.11,25.052,13.039,12.013,SN Ia,0.08751,4.76751121287,2.29873191758,0.0535125254835,66.44400841,0.025
ZTF19abatvit,SN2019ihl,22:22:11.35,-04:00:24.0,668.95,g,18.9707,r,19.7791,-802.90,-19.46,31.801,9.857,21.944,SN Ia,0.1,3.3545187212,5.90312112441,6.22576302757,-47.55934027,0.181
ZTF19abcmhpj,AT2019ken,19:33:33.09,+43:35:41.2,1402.82,g,18.1587,g,18.9764,-84.92,-,>26.844,>20.91,5.934,CV,-,7.53165978639,7.91853593505,5.33050829117,11.34126049,0.309
ZTF19abctxhf,SN2019kal,00:20:00.63,+16:23:27.4,681.93,r,18.6712,r,20.4026,-762.89,-18.14,23.5,13.48,10.02,SN II,0.05,2.37520609894,5.96505843231,8.60145755418,-45.81783478,0.158
ZTF19abaukyt,SN2019kdf,16:22:25.24,+44:47:08.3,672.72,r,18.6039,r,18.7697,-812.02,-18.88,21.577,12.666,8.911,SN Ia,0.0715,6.70287756634,4.7521235672,2.18294403866,44.7169018,0.022
ZTF18abuegjm,AT2018lul,21:58:59.63,-17:52:45.3,1136.71,g,16.5823,g,18.2237,-86.90,-,>180.76,>117.85,>62.91,AGN,-,2.75369166,2.77260115876,4.36234414569,-49.31747622,0.124
ZTF19abcegvm,SN2019jyn,22:30:20.32,-14:52:04.2,720.88,r,18.1619,r,19.2206,-704.06,-19.46,91.336,52.702,38.634,SN Ib,0.073,2.54539288673,4.99052907347,4.99052774927,-55.01009756,0.127
ZTF19abcejoa,SN2019kgs,00:39:51.92,-13:15:58.6,673.98,g,18.638,r,20.2483,-766.91,-19.41,23.56,7.967,15.593,SN Ia,0.09,0.533064551534,3.33786313837,5.28342613075,-75.87637629,0.054
ZTF19abcejsg,SN2019jyu,00:22:38.69,-00:09:28.7,667.96,r,18.8921,r,19.6672,-662.20,-20.04,>124.401,>13.02,111.381,SN II,0.134,1.71831675573,4.04040414042,7.07992173922,-62.15652146,0.079
ZTF19abcnpkt,SN2019kiy,17:39:16.76,+16:09:10.9,675.79,r,18.9727,r,19.8024,-796.10,-19.07,25.294,9.467,15.827,SN Ia,0.085,6.94194292183,4.91024834887,2.48561650689,23.05309504,0.233
ZTF19abcvrpm,SN2019kvl,16:30:01.29,+36:57:52.9,681.68,g,18.7362,r,19.9475,-788.11,-19.51,23.417,10.382,13.035,SN Ia,0.1,6.51620289048,4.21541972943,2.05987739572,43.28763831,0.031
ZTF19abdlffo,AT2019kpq,01:55:46.38,+07:19:03.9,718.96,r,18.4408,r,18.8778,-80.86,-,40.024,22.011,18.013,AGN,-,0.541912584769,6.89695345415,7.83138996635,-52.19545849,0.15
ZTF19abcneik,SN2019jwq,12:55:54.64,+48:45:04.0,674.70,g,18.6685,r,19.1638,-767.14,-17.30,36.243,8.679,27.564,SN II,0.035,3.26155913581,1.34392819371,0.0,68.35988611,0.052
ZTF19abdoior,SN2019krw,17:50:10.31,+40:13:32.9,681.76,r,18.4578,r,19.9641,-784.02,-18.19,24.198,10.983,13.215,SN Ic,0.047,7.56310408159,5.65197123027,3.50019818196,28.29230551,0.12
ZTF19abdqaao,SN2019kit,23:10:19.84,+22:47:49.4,677.98,r,18.353,r,19.801,-785.81,-19.03,21.282,8.34,12.942,SN Ia,0.055,3.99943639981,7.05097837721,8.25313171851,-34.41817818,0.589
ZTF19abdvpfj,SN2019kfj,16:31:14.59,+34:21:59.9,684.70,g,18.8032,g,19.3766,-799.06,-19.30,23.224,12.843,10.381,SN Ia,0.092,6.32681517093,4.01664455026,1.99607551114,42.78725654,0.065
ZTF19abdzehg,SN2019kze,22:07:37.66,+22:03:40.1,685.96,g,16.2666,g,19.9779,-702.09,-19.11,26.7,8.365,18.335,SN Ia,0.024,5.0926919541,8.70731964293,7.18144140653,-26.8518273,0.247
ZTF19aayiidz,AT2019hii,21:55:43.18,-16:02:01.9,686.96,g,18.8581,r,19.4335,-708.05,-,>140.538,41.768,>98.77,-,-,3.23204066005,4.76079813028,4.76079657955,-47.89976259,0.117
ZTF19abddsvk,SN2019klk,12:14:38.45,+65:26:51.7,676.70,r,18.5806,g,19.4008,-801.08,-18.48,>27.345,11.345,>16,SN II,0.05835,3.05377530177,1.16737566559,0.0,51.24332428,0.042
ZTF19abdkgns,SN2019kpo,01:32:25.30,+34:30:05.7,682.99,g,18.3728,r,20.3377,-762.86,-19.63,25.194,13.247,11.947,SN Ia,0.0862,2.18010195255,5.48251419771,9.34023123038,-27.61111212,0.099
ZTF19abdkgwo,SN2019khb,02:00:30.89,+37:03:03.1,697.93,r,17.9733,r,19.9285,-606.18,-20.32,73.951,27.975,45.976,SN IIn,0.098,1.79442277551,6.28278140347,8.95455045673,-23.79948276,0.156
ZTF19abdoznh,SN2019krx,17:48:04.42,+15:53:49.1,684.71,g,17.162,r,19.698,-746.08,-19.18,25.996,10.04,15.956,SN Ia,0.037,6.89083277937,4.6421165261,2.6220762675,21.01103585,0.267
ZTF19abegizf,SN2019kes,21:52:08.16,-23:21:50.6,686.85,r,18.6027,r,19.4487,-786.90,-17.50,16.551,9.709,6.842,SN II,0.037,2.28038928615,2.73802924059,2.73806561787,-49.49083255,0.1
ZTF19abdyawn,SN2019kyy,22:09:22.01,+44:58:29.9,690.87,r,17.7624,r,20.4657,-733.12,-19.22,30.906,14.858,16.048,SN Ia,0.041,5.97545917144,9.00098011326,7.97141767096,-8.99377055,0.881
ZTF19aacomym,-,01:44:21.11,+50:06:56.9,777.64,r,18.6241,r,19.4421,-226.14,-18.96,68.725,43.655,25.07,AGN,0.06325,2.63371074673,9.4312387075,9.64239510096,-11.86770741,0.455
ZTF19abetjcx,SN2019kvq,16:23:10.80,+00:48:38.6,678.69,r,18.3628,r,19.2924,-795.11,-18.83,20.779,6.787,13.992,SN Ia,0.058,4.66491356396,2.80943941644,0.518504820263,32.87490752,0.226
ZTF19abdkdir,SN2019kph,01:05:54.80,+00:20:42.5,683.94,r,18.9792,r,19.8688,-789.86,-19.30,29.731,18.12,11.611,SN Ia-91T,0.1,1.47685662434,4.62742449765,7.13491712146,-62.30693944,0.079
ZTF19abecaca,SN2019kud,14:44:29.72,+33:59:10.0,698.68,r,16.4411,r,19.2408,-439.09,-19.32,>84.957,22.027,>62.93,SN IIn,0.03241,4.29057186446,1.62286471572,0.204526085033,64.80459931,0.04
ZTF19abfibel,SN2019kyx,01:19:57.77,+02:14:40.0,685.94,r,17.6935,r,20.3263,-735.96,-18.84,23.52,9.811,13.709,SN Ia,0.04529,1.34333482119,4.65348136933,7.33618973086,-59.83336186,0.079
ZTF18abdcudb,SN2019kza,19:39:52.93,+47:56:12.3,677.85,g,18.5745,r,20.259,-768.03,-19.64,25.158,9.454,15.704,SN Ia,0.087,7.65026743416,7.90431214986,5.57487655839,12.32344318,0.255
ZTF19abcncdg,SN2019kbq,15:07:30.31,-05:27:24.0,680.67,g,18.559,r,19.4511,-795.12,-19.71,18.651,8.63,10.021,SN Ia,0.09,2.91604630645,1.09084511162,0.0,43.70803136,0.241
ZTF19abctnpk,SN2019kiu,22:41:52.57,+18:38:57.2,677.80,r,18.8328,r,20.3286,-769.91,-19.00,26.423,10.32,16.103,SN Ia,0.08,4.77449337468,7.35705228549,7.62547953959,-34.48905056,0.138
ZTF19abcttsc,SN2019klr,01:06:42.19,+49:14:03.9,680.93,r,17.0878,g,20.5733,-757.85,-18.39,19.129,9.132,9.997,SN Ia,0.025,3.3852617779,6.21840202435,10.2412167248,-13.56121828,0.378
ZTF19abdkbwy,SN2019iue,20:42:41.70,-20:55:55.5,674.92,g,18.7861,r,19.5972,-794.89,-19.54,25.488,9.747,15.741,SN Ia,0.098,3.57129968777,3.57129121536,3.03682201846,-33.42005651,0.134
ZTF19abdkcib,SN2019kzb,00:24:14.77,-09:16:05.8,677.96,g,18.7892,r,19.787,-785.82,-19.73,24.508,9.378,15.13,SN Ia,0.107,1.64320452982,4.23880218167,5.92566569105,-71.02022887,0.129
ZTF19abdmfgf,SN2019kzd,15:08:32.43,+05:50:36.6,674.70,g,18.6791,g,19.5981,-801.07,-19.08,23.166,5.74,17.426,SN Ia,0.077,3.55473886436,2.00396865669,0.0,51.08092922,0.107
ZTF19abdrwsz,SN2019krv,22:14:43.88,+13:51:53.1,683.96,g,16.4027,r,20.1412,-716.09,-19.08,15.544,5.084,10.46,SN Ia,0.02617,5.03850012316,8.11423903545,6.98466140302,-34.0938431,0.177
ZTF19abeloei,SN2019kyz,16:42:24.76,+78:54:53.9,683.77,g,17.8173,r,20.1112,-748.13,-19.40,25.149,8.125,17.024,SN Ia,0.06,7.65026743416,6.2595571501,4.19781803522,32.60230269,0.114
ZTF19abdviwl,SN2019krt,16:52:54.76,+20:43:03.5,692.72,g,18.2743,r,19.5184,-718.19,-17.48,63.786,18.57,45.216,SN IIn,0.03,5.85383850974,3.55857961071,1.88693994235,34.95146757,0.159
ZTF19abfloxk,SN2019leu,19:05:16.37,+27:00:25.5,680.78,r,18.022,g,20.0335,-759.98,-16.68,28.639,4.215,24.424,SN II,0.016,7.66778534877,6.51321829734,4.31710815525,9.16204152,0.612
ZTF19abdkghl,AT2019kpn,02:16:16.22,+23:39:17.0,676.94,g,18.8802,r,19.8512,-786.80,-,24.093,8.831,15.262,-,-,1.53934048809,3.89884938318,8.24137526002,-35.2430077,0.223
ZTF19abeytzv,SN2019lfh,22:51:04.85,+05:25:46.0,693.88,r,18.1464,r,19.829,-759.91,-19.43,29.825,17.217,12.608,SN Ia,0.07,4.21384662206,7.65360419141,7.21773958317,-46.34061188,0.189
ZTF19abfdsbu,SN2019lfe,14:59:11.84,+48:20:57.0,682.68,g,18.8507,g,19.35,-799.07,-19.27,>20.924,8.884,>12.04,SN Ia,0.092,4.81820597415,3.02082215125,0.910091217903,57.42058871,0.078
ZTF19abfdszw,SN2019lfv,14:31:47.77,+55:56:44.9,689.68,r,17.6569,g,20.0459,-778.13,-18.66,24.616,12.943,11.673,SN Ia,0.04169,4.61409461563,2.50864485887,0.705980562626,56.0102123,0.044
ZTF19abfhszx,SN2019lfu,21:04:51.34,-22:02:27.7,692.85,r,17.9177,r,18.8646,-774.96,-19.29,27.648,14.595,13.053,SN Ia,0.06,3.22285365269,3.22285096082,3.22286347285,-38.65904202,0.151
ZTF19abfiqjg,SN2019lfj,01:57:48.75,+13:10:34.2,685.94,r,18.9291,r,19.6015,-783.89,-19.14,25.676,13.666,12.01,SN Ic,0.0888,1.44608940834,4.52601870571,8.14813168018,-46.59616333,0.146
ZTF19abfvovo,SN2019loy,23:03:43.51,+37:25:38.5,693.89,r,18.9449,r,19.6817,-777.91,-19.13,27.782,14.754,13.028,SN Ia,0.08,5.28849724683,8.92208176837,8.63649372026,-20.67102835,0.43
ZTF19abfwtkw,SN2019lcn,17:03:21.38,+55:43:35.3,685.86,g,18.7898,r,19.9292,-770.00,-19.70,26.064,7.131,18.933,SN Ia,0.11,7.07424887717,5.19369442919,3.2243911109,37.19315307,0.052
ZTF19abgfrbl,SN2019lnw,23:52:13.65,+17:40:44.9,688.96,g,18.5481,r,19.6777,-776.91,-19.61,25.144,10.159,14.985,SN Ia,0.092,3.79614034475,7.0390941658,8.70166706459,-42.94818186,0.111
ZTF19abexfad,SN2019lfw,19:38:30.19,-06:28:05.8,688.86,r,18.3937,r,19.4192,-772.96,-18.67,26.706,13.179,13.527,SN Ia,0.046,6.31788925399,5.17865634859,3.34025739459,-13.39702813,0.679
ZTF19abfrydu,AT2019lcl,15:29:33.70,+38:18:03.2,678.76,g,18.9632,g,20.2301,-775.11,-17.29,17.295,4.347,12.948,-,0.04,4.88725580182,3.38309474882,1.09514390461,55.2155754,0.047
ZTF19abfsxpw,SN2019lci,16:31:01.61,+08:28:23.7,694.68,r,17.724,g,20.3425,-769.10,-17.94,27.902,18.889,9.013,SN Ic-BL,0.029,4.81720725409,2.61302869354,1.02509617728,34.98667188,0.208
ZTF19abfvhlx,SN2019ldf,22:19:44.17,-12:18:12.2,686.98,g,17.846,r,19.2572,-775.95,-19.24,20.929,8.865,12.064,SN Ia,0.05638,3.78878534995,5.44867167797,5.44866803861,-51.5428425,0.115
ZTF19abgcbey,SN2019lks,18:10:26.42,+43:45:17.3,694.70,r,18.2971,r,19.8895,-766.15,-19.41,22.499,12.267,10.232,SN Ia,0.075,7.72509807845,5.53742971118,3.95042154897,25.45056207,0.156
ZTF19aambfxc,SN2020aewj,17:41:43.11,+67:57:42.6,891.97,g,17.5867,r,18.7024,-110.07,-19.41,23.461,11.406,12.055,SN Ia,0.0541,7.74574001749,5.13828850908,4.35276223328,31.5134496,0.118
ZTF19abfaqqo,SN2019lfb,13:09:14.66,+51:35:09.0,679.78,g,18.6501,r,19.362,-788.13,-19.59,>32.414,6.534,>25.88,SN Ia,0.1,2.91789647425,1.4242093051,0.0,65.31275668,0.022
ZTF19abggnnp,SN2019lal,16:07:34.78,+48:02:05.3,688.71,g,18.8732,r,19.4627,-789.10,-18.88,>26.57,10.59,>15.98,SN Ia,0.079,5.77454604759,3.88458024423,2.03966071117,46.81955741,0.053
ZTF19abglmpf,SN2019llk,19:27:15.13,+43:54:34.1,692.83,r,16.9573,g,19.7271,-747.14,-19.71,24.254,9.368,14.886,SN Ia,0.041,7.74574001749,6.90260001943,5.235544323,12.5004322,0.506
ZTF19abfjjwc,AT2019lbu,15:17:07.09,+04:25:03.1,692.68,r,18.9844,r,19.5436,-788.12,-19.34,>30.916,17.926,>12.99,-,0.1,3.2806960274,1.27604855085,0.0,48.51724937,0.137
ZTF19abgnuri,SN2019lkt,16:28:55.50,+70:01:59.0,693.72,r,18.3957,r,19.8574,-767.01,-19.08,22.277,11.195,11.082,SN Ia,0.07,6.9248590295,4.87571249198,3.24669369848,37.27290473,0.069
ZTF19abgpgyp,SN2019lkw,17:05:09.10,+33:26:33.2,694.73,g,17.7227,r,20.5207,-122.93,-19.78,49.937,9.961,39.976,SN II,0.07,6.15293745057,4.11688782173,2.53100885733,35.69637142,0.063
ZTF19abgdcyx,AT2019liv,16:43:02.73,+58:45:04.4,684.76,g,18.9114,g,19.7456,-787.06,-,23.955,6.968,16.987,-,-,6.55919957863,5.01085913611,2.99299644282,39.43184304,0.04
ZTF19abgncfz,SN2019liw,13:25:45.59,+59:01:07.1,684.76,g,18.7017,r,19.4013,-767.14,-18.86,28.979,7.028,21.951,SN II,0.073,3.28086788109,1.73267258333,0.0,57.55794043,0.035
ZTF19abgppki,SN2019lpd,16:14:17.03,+30:59:58.1,694.71,r,18.4298,r,19.5968,-769.13,-18.79,27.844,10.021,17.823,SN Ia,0.0617,5.16869423451,3.18922642153,1.60249401169,45.88279886,0.085
ZTF19abgprpq,SN2019lmh,17:43:00.39,+25:05:57.2,694.69,r,17.7817,r,20.2026,-749.16,-19.05,22.568,9.443,13.125,SN Ia,0.05,6.44583179986,4.46703255269,2.87962894422,25.50001071,0.175
ZTF18aarwxum,SN2019lme,17:49:29.15,+58:34:09.7,693.76,g,18.8243,r,19.9649,-765.99,-19.29,27.429,10.488,16.941,SN Ia,0.09,7.54993989286,5.72073951972,4.09373016266,30.86465305,0.116
ZTF19abfvnns,SN2019lsq,00:04:40.58,+42:52:11.3,709.98,g,18.088,r,20.0322,-681.04,-21.01,44.594,20.629,23.965,SLSN-I,0.1295,4.99457181012,9.34303780831,9.82617396192,-19.17893398,0.261
ZTF19abgjlef,SN2019lky,00:29:47.67,+17:33:26.7,691.90,r,18.4914,r,20.4674,-759.89,-18.72,19.235,10.18,9.055,SN Ia,0.058,3.71343228678,6.64181880864,8.69228010471,-45.00697086,0.238
ZTF19abgndlf,SN2019lkr,16:05:07.98,+73:35:04.0,688.83,g,17.5937,r,19.685,-761.01,-18.05,18.925,4.947,13.978,SN IIn,0.03,6.52624121492,4.90959933517,3.07003029525,37.17897088,0.071
ZTF19abgpydp,AT2019lsn,22:13:22.59,+40:00:31.2,693.88,r,18.8637,r,19.8675,-766.00,-,27.728,9.937,17.791,-,-,6.75840991849,9.1104232792,7.88001060789,-13.45793518,0.398
ZTF19abgrmfu,SN2019lnl,17:02:06.39,+32:59:51.9,694.73,g,17.5292,r,19.4099,-732.17,-18.45,20.836,7.727,13.109,SN II,0.035,5.92186269826,4.05154162428,2.46565734454,36.23234296,0.069
ZTF19abgsyrp,SN2019lsc,18:22:30.86,+18:34:01.5,697.68,r,17.5936,r,19.4337,-746.08,-19.23,27.955,9.809,18.146,SN Ia,0.042,6.75586396408,4.76005857626,3.29966164628,14.5594002,0.63
ZTF19abhcefa,SN2019lsm,14:35:02.55,+14:46:36.8,692.70,g,18.1395,r,18.9485,-788.12,-18.21,>17.877,4.907,>12.97,SN Ibn,0.04168,2.81638966983,1.03282377177,0.0,62.92486913,0.051
ZTF19abhdlxp,SN2019lmq,01:58:57.84,-02:58:35.5,696.97,r,18.2862,r,19.8368,-759.88,-18.46,24.474,13.869,10.605,SN Ia,0.05,1.25981134808,4.58834273961,6.75735475276,-60.94625954,0.073
ZTF19abhdqlq,SN2019lsd,20:03:32.70,-08:36:36.3,691.88,r,18.5594,r,19.2006,-792.91,-19.14,>19.664,10.664,>9,SN Ia,0.068,6.02154833587,5.31726709586,3.60944892242,-19.91198803,0.406
ZTF19abhduuo,SN2019lre,01:58:50.79,-09:35:05.6,692.99,r,18.3405,r,19.3539,-754.93,-16.18,44.148,10.197,33.951,SN II,0.01805,0.822423772844,3.83641472794,5.87865930917,-66.32005908,0.076
ZTF19abheamc,SN2019lsu,00:28:51.68,-01:04:24.5,699.94,g,16.0894,r,19.9198,-682.14,-19.76,27.548,7.576,19.972,SN Ia,0.03333,2.87180270083,6.43459015842,6.97792686425,-63.38800928,0.05
