# https://sites.astro.caltech.edu/ztf/rcf/explorer.php?f=s&coverage=any&subsample=all&classstring=&classexclude=&quality=y&covok=y&passok=y&refok=y&dateok=y&extok=y&purity=y&snlc=y&ztflink=marshal&startsavedate=&startpeakdate=&startlastdate=&startra=&startdec=&startz=&startdur=&startrise=&startfade=&startpeakmag=&startlastmag=&startabsmag=&starthostabs=&starthostcol=&startsavevis=&startlatevis=&startcurrvis=&startb=&startav=&endsavedate=&endpeakdate=&endlastdate=&endra=&enddec=&endz=&enddur=&endrise=&endfade=&endpeakmag=19.0&endlastmag=&endabsmag=&endhostabs=&endhostcol=&endsavevis=&endlatevis=&endcurrvis=&endb=&endav=&sort=savedate&format=csv
# queried on Sep 1, 2022
ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,lastfilt,lastmag,lasttnow,peakabs,duration,rise,fade,type,redshift,vissave,vispeak30,visnow,b,A_V
ZTF19aampqcq,SN2019bwm,06:51:18.43,+49:53:00.9,572.66,g,16.1205,g,18.4663,-1215.42,-18.78,26.036,9.823,16.213,SN Ia,0.01895,5.55913498276,2.26180428814,1.87215480864,20.38840966,0.28
ZTF19aamvape,SN2019cjx,15:35:14.61,+15:18:31.6,580.98,r,17.7307,r,19.9903,-1139.41,-17.94,28.522,12.651,15.871,SN II,0.03,5.58308879133,7.75601604133,1.82134277796,50.23871888,0.135
ZTF19aamowaf,SN2019asz,15:01:25.09,-13:47:28.5,569.88,r,17.9626,r,19.122,-1180.35,-17.47,63.412,11.981,51.431,SN II,0.025,4.52709903311,5.19004699972,0.0,38.3387074,0.32
ZTF19aampllw,SN2019cbc,18:06:09.16,+65:20:46.8,568.93,g,16.1006,r,19.9666,-1144.36,-,38.912,10.903,28.009,duplicate,-,4.85013649656,6.42400044308,6.07558511786,29.16333517,0.131
ZTF19aamqlyl,SN2019bzl,12:37:11.42,-17:45:28.4,568.81,r,16.6542,r,19.5276,-1181.39,-19.01,24.355,7.791,16.564,SN Ia,0.03,4.39005230345,4.39004549514,0.0,44.98099973,0.116
ZTF19aamftoa,AT2019cav,06:34:20.77,+40:24:10.9,567.65,g,18.7414,r,19.8582,-1225.43,-,24.918,9.677,15.241,-,-,4.81566161662,2.07999182052,1.85130279062,14.18519753,0.37
ZTF19aamsetj,SN2019cad,09:08:42.97,+44:48:46.0,593.83,r,17.368,r,19.2973,-1205.33,-18.05,17.634,6.805,10.829,SN Ic,0.02751,7.52897155409,2.67579885003,0.0,42.63656237,0.048
ZTF19aanbfaw,SN2019cae,08:25:02.93,+41:03:05.6,575.70,g,17.9467,r,19.5293,-1206.36,-19.29,27.264,11.311,15.953,SN Ia,0.06,6.68138182566,3.29483905364,0.0269368162145,34.47461623,0.129
ZTF18aahtjsc,SN2019cdd,11:16:49.23,+46:54:39.6,575.74,r,18.0957,g,19.038,-1236.37,-18.75,>19.975,7.985,>11.99,SN Ia,0.0529,9.337567367,6.34118214344,0.0,62.86097161,0.047
ZTF19aamgpuc,AT2019cdg,12:02:05.86,+59:35:36.9,572.78,r,18.9389,r,20.239,-1215.34,-,36.093,14.521,21.572,-,-,9.93197889552,7.76473060411,0.0,56.44119676,0.051
ZTF19aamgttu,SN2019bue,09:02:34.78,+14:31:28.2,567.69,g,16.8443,g,20.008,-1214.41,-18.91,19.975,6.004,13.971,SN Ia,0.0308,5.98896260962,3.64384616286,0.0,35.51249126,0.113
ZTF19aamhhyo,SN2019bxa,13:52:38.42,+33:05:07.8,567.78,g,18.5588,r,20.4295,-1211.35,-19.22,21.515,8.82,12.695,SN Ia,0.08,8.22887894132,8.84574184845,0.747250335339,75.50488926,0.047
ZTF19aamnwqa,SN2019bsp,09:25:26.82,+58:18:51.1,567.70,g,16.9521,r,18.8497,-1215.36,-,24.225,10.54,13.685,duplicate,-,7.86386821395,5.51798076086,0.0,42.76884631,0.087
ZTF19aamooex,SN2019ceq,13:11:53.05,+38:52:08.5,567.80,g,18.6817,r,20.5344,-1211.37,-19.08,23.645,7.056,16.589,SN Ia,0.08,9.0953638705,8.64510209446,0.25519671748,77.50719323,0.038
ZTF19aamqebl,SN2019bwr,10:50:54.04,+17:50:10.6,567.73,r,18.6964,r,20.0131,-1222.34,-19.37,20.538,8.814,11.724,SN Ia,0.09,7.92482860456,5.57618466539,0.0,60.73629241,0.111
ZTF19aamsfio,AT2019bwx,10:21:03.84,+30:38:55.1,575.73,r,18.8203,r,20.1978,-1211.40,-,25.842,15.99,9.852,-,-,7.88379898634,4.88873226531,0.0,57.04837434,0.081
ZTF19aamvfgy,AT2019cep,19:18:12.14,+34:52:35.0,568.01,g,18.8215,g,19.7813,-1246.11,-,13.505,7.289,6.216,-,-,2.86136574228,4.1375562624,6.23180702038,10.11730028,0.41
ZTF19aamvmer,SN2019cir,16:13:42.27,+47:03:13.5,575.99,g,18.6717,g,20.9894,-1207.15,-19.29,31.316,10.39,20.926,SN Ia,0.08773,6.32617217229,7.96450836669,3.54668039345,45.96597463,0.033
ZTF19aamwkeb,AT2019cdl,14:58:27.75,+47:21:50.2,567.94,g,18.6382,r,19.7134,-1227.32,-19.38,27.186,8.255,18.931,-,0.0883,7.59016502449,8.83981884733,2.30260457661,57.99849931,0.071
ZTF19aanbojt,SN2018lqj,10:10:49.67,+54:12:53.4,572.70,g,17.453,r,18.9835,-1211.39,-19.10,20.98,8.502,12.478,SN Ia,0.04642,8.47722131194,5.72719497375,0.0,50.14543297,0.025
ZTF19aancrfs,AT2019cdq,07:21:24.61,+18:22:19.3,567.67,g,18.0089,g,19.2971,-1215.42,-,31.94,7.841,24.099,-,-,4.45383495978,2.11007343917,0.314241433479,14.70636761,0.214
ZTF19aandwkj,AT2019cdr,07:41:01.90,+42:59:07.7,572.66,g,18.9521,r,20.0381,-1225.44,-,27.615,12.972,14.643,-,-,5.6157858789,2.86930934069,0.822143467103,26.78749373,0.145
ZTF19aanejfr,SN2019ces,08:30:30.11,+15:48:42.8,575.70,g,17.08,r,18.7302,-1206.36,-19.36,23.979,8.037,15.942,SN Ia,0.0428,5.50585483289,2.51260919456,0.0,28.8794114,0.083
ZTF19aanekbm,AT2019cer,08:49:51.54,+22:34:42.5,575.70,g,18.3101,r,19.8022,-1214.44,-,24.628,13.207,11.421,-,-,6.0840611504,3.09077624713,0.0,35.52446587,0.089
ZTF19aanenop,AT2019cds,08:27:59.73,+36:48:06.1,575.70,g,18.4438,r,19.6006,-1225.45,-19.15,22.477,13.033,9.444,-,0.0712,6.20086808711,3.20777418717,0.0,34.37386171,0.11
ZTF19aaneseo,AT2019ciu,09:05:24.94,+41:49:57.0,584.67,r,18.793,g,20.2485,-1218.37,-18.57,37.723,24.909,12.814,-,0.0672,6.98547965948,3.26497235321,0.0,42.07272494,0.041
ZTF19aanesgt,SN2019cdt,08:17:53.93,+65:28:46.5,587.66,r,18.4521,r,19.0293,-1217.42,-20.83,29.479,19.546,9.933,SLSN-I,0.153,7.02073307509,3.05811397586,0.998178309864,33.43033161,0.146
ZTF19aanetcr,AT2019cdu,09:32:45.65,+35:41:55.6,572.72,r,18.9637,r,19.4461,-1239.43,-,>25.288,13.328,>11.96,-,-,7.24466272631,4.49349711874,0.0,47.2096463,0.04
ZTF19aanevlu,AT2019cdv,09:52:59.66,+07:03:26.4,572.71,g,18.5683,r,19.7852,-1217.43,-,25.74,12.098,13.642,-,-,6.50648738926,3.75589948024,0.0,43.21984653,0.108
ZTF19aanfnvl,SN2019crk,10:10:31.69,+10:02:37.0,594.65,r,18.1435,g,18.9811,-1215.41,-17.64,>44.471,30.431,>14.04,SN II,0.03167,6.93317332017,2.40718635016,0.0,48.46958764,0.119
ZTF19aanfqug,SN2019ctt,10:00:42.29,+12:02:23.4,591.69,g,18.9417,r,19.1562,-1215.38,-17.68,>38.537,21.507,>17.03,SN IIn,0.046,6.85514985008,2.56780977056,0.0,47.30421141,0.104
ZTF19aanfukh,SN2019cda,10:44:49.83,+06:36:04.3,575.73,r,18.0801,r,19.6584,-1185.39,-17.38,21.644,10.714,10.93,SN Ic,0.02765,7.34915813375,4.35382271174,0.0,53.61032931,0.085
ZTF19aanfyey,SN2019cdz,10:58:13.39,+16:53:33.6,575.73,r,18.5242,r,19.7813,-1215.38,-19.38,29.505,7.488,22.017,SN Ia,0.0849,8.01034485531,5.01516287953,0.0,61.91811629,0.062
ZTF19aangcrd,AT2019csm,11:39:23.18,+10:45:49.8,575.77,g,18.9009,r,20.2376,-1211.41,-19.08,39.746,24.115,15.631,-,0.08387,8.13876430609,5.44664278806,0.0,66.43902227,0.132
ZTF19aangier,SN2019cea,12:54:59.58,+52:13:48.6,575.81,g,17.7907,r,19.2649,-1207.42,-19.35,25.676,11.266,14.41,SN Ia,0.0604,9.80648812446,8.14528290049,0.403281972144,64.8893608,0.035
ZTF19aanhgpu,AT2019crg,13:03:48.56,+31:38:50.6,575.80,g,18.8126,g,20.3356,-1223.38,-,28.053,7.707,20.346,-,-,8.99526428727,7.62854315378,0.0,84.73925257,0.033
ZTF19aanhgqg,SN2019cdc,14:08:49.14,+35:36:51.3,575.86,r,17.031,g,20.6936,-1163.41,-18.39,18.18,7.172,11.008,SN Ia,0.02777,8.04170462945,8.55857658298,1.09936358419,71.47810752,0.036
ZTF19aanhhal,SN2019cec,13:41:40.74,+55:40:10.7,583.81,r,18.1326,r,19.6507,-1141.35,-17.14,63.023,19.785,43.238,SN IIP,0.02597,9.14462573944,8.29126654547,1.29762025159,60.0499957,0.026
ZTF19aanhlxe,SN2019ced,13:46:39.47,+23:23:58.2,575.82,g,18.2395,r,19.7731,-1211.35,-19.04,30.899,13.328,17.571,SN Ia,0.06425,7.9977439162,8.05781925904,0.316700467097,76.9793006,0.04
ZTF19aanhlzi,SN2019cee,13:32:08.37,+10:26:17.4,580.82,r,18.0278,r,20.0589,-1195.29,-18.91,28.624,15.046,13.578,SN Ia,0.0544,7.73200957996,6.90285948448,0.0,70.75287081,0.087
ZTF19aanickz,AT2019coe,12:03:11.36,-02:52:41.6,580.78,r,18.6965,g,19.5582,-1237.35,-18.14,>17.399,11.419,>5.98,-,0.05221,6.76904523617,4.75283171379,0.0,57.81615629,0.07
ZTF19aaniore,SN2019ceg,16:27:51.64,+62:41:32.5,586.85,r,18.4843,r,19.6999,-1133.42,-17.15,71.112,18.501,52.611,SN II,0.03,6.63405260177,8.19492301446,4.32643596952,40.13210061,0.088
ZTF19aanesxt,SN2019cmh,10:34:39.30,+53:58:22.4,575.77,g,17.424,g,18.9337,-1223.40,-19.14,25.797,6.892,18.905,SN Ia,0.04633,8.78734715786,5.86798864541,0.0,53.29662087,0.042
ZTF19aanjjhk,SN2019cew,10:15:05.99,-18:43:09.8,573.72,g,18.2357,r,19.1902,-1215.39,-19.38,34.51,9.945,24.565,SN Ia,0.07,4.1637246101,2.22036027121,0.0,30.52668317,0.162
ZTF19aanjlwx,SN2019cex,10:04:15.55,-08:02:11.7,573.72,g,17.6213,g,19.1976,-1224.42,-19.22,30.952,10.601,20.351,SN Ia,0.05,5.76336338567,3.00936413371,0.0,36.3882217,0.133
ZTF19aanlekq,SN2019cct,15:31:21.06,+35:59:02.5,572.95,r,18.0948,r,19.5847,-1163.36,-17.96,25.784,6.375,19.409,SN II,0.03677,6.72065988059,8.17695737147,2.48686834463,55.06178395,0.053
ZTF19aanmeyw,SN2019cjq,16:17:27.52,+00:59:12.1,577.94,r,18.2983,r,19.6842,-1207.24,-18.97,35.402,15.443,19.959,SN Ia,0.06,4.56591830886,6.25241788272,1.86904895784,34.17609938,0.225
ZTF19aanmhlu,AT2019cjs,19:48:28.79,+64:40:55.4,574.91,g,17.9852,r,19.9487,-1187.19,-,38.342,6.371,31.971,-,-,3.41514743672,4.96112217203,7.75231573617,18.5683976,0.287
ZTF18adbinya,AT2019clo,14:59:55.40,-18:14:48.6,1752.75,r,18.5149,g,18.8058,-52.35,-20.08,>66.541,47.541,>19,AGN,0.10628,4.27692879643,1.03817239857,0.0,34.96510193,0.297
ZTF19aanhluk,AT2019cum,13:16:18.05,+52:30:24.0,580.84,r,18.9362,r,20.4475,-1211.36,-18.98,23.745,11.611,12.134,-,0.08501,9.54552804193,8.10174670211,0.76759381222,64.19927757,0.073
ZTF19aanirdx,SN2019cmx,16:55:00.58,+58:55:22.6,580.95,g,18.4854,r,19.9786,-1207.22,-19.59,27.722,11.746,15.976,SN Ia,0.092,6.12277915448,7.90955545537,4.63513989426,37.88039965,0.044
ZTF19aanovps,SN2019cpo,15:48:06.06,+66:54:09.0,584.87,r,18.5628,r,19.8941,-1126.30,-17.44,67.62,24.544,43.076,SN II,0.035,7.56292083637,8.25716780157,3.84499414166,42.05792171,0.12
ZTF19aanpcep,SN2019cmy,15:08:50.84,+40:42:49.4,575.85,g,17.9029,r,20.1815,-1188.34,-17.81,21.651,4.66,16.991,SN II,0.0314,7.28988292416,8.55879718492,2.26349648781,58.6892734,0.038
ZTF19aanetjx,SN2019crd,10:37:10.34,+25:54:12.7,580.70,g,17.9929,r,19.466,-1211.40,-18.90,20.774,8.954,11.82,SN Ia,0.0531,7.59605654536,4.59187837746,0.0,60.02841327,0.065
ZTF19aaneugz,SN2019cre,10:32:01.21,+18:09:38.2,574.71,r,17.915,r,19.2647,-1215.38,-19.03,20.338,3.92,16.418,SN Ia,0.0545,7.22811107815,4.71004920142,0.0,56.72767064,0.081
ZTF19aanhdwt,AT2019csn,11:15:40.04,+02:50:14.5,580.77,r,18.7906,r,19.7484,-1211.41,-,26.752,10.959,15.793,-,-,7.28478878092,4.27500696927,0.0,56.61381795,0.145
ZTF19aaniqrr,AT2019cmw,18:48:39.47,+51:00:48.7,608.93,g,18.4744,g,20.4812,-1078.46,-23.59,65.502,41.516,23.986,-,0.519,4.08410756871,7.23752499728,6.25756425404,21.17563167,0.139
ZTF19aanircs,SN2019cnb,16:23:55.46,+53:24:12.4,583.91,g,17.8176,r,20.5577,-1154.28,-19.32,33.18,11.146,22.034,SN Ia,0.06,6.5756047329,8.28801932992,3.92460830179,43.19688869,0.048
ZTF19aanlvnl,AT2019cne,15:40:08.26,+09:14:22.2,572.96,r,18.6838,r,19.459,-1237.22,-18.91,20.085,9.149,10.936,-,0.0728,5.75825381154,7.04505382277,1.6477035624,46.40443813,0.101
ZTF19aanmclt,SN2019cmt,15:11:21.24,+11:23:38.8,572.96,r,18.8579,r,19.5442,-1240.25,-17.70,17.354,9.418,7.936,SN Ia,0.045,6.33173038797,7.61857225224,1.26172448831,53.60377416,0.131
ZTF19aanmdsr,SN2019cng,17:12:08.81,+55:18:24.5,587.93,r,18.7476,r,20.7599,-1188.23,-20.01,32.109,19.471,12.638,SN Ia,0.125,5.83649963975,7.83816406247,4.79292248213,35.98546642,0.055
ZTF19aanramr,SN2019cmj,10:24:49.70,+44:02:06.5,586.70,r,17.6137,r,20.0232,-1183.37,-18.83,24.512,10.321,14.191,SN Ia,0.04400,7.98467939857,4.4949205697,0.0,56.12622546,0.047
ZTF19aanrrqu,SN2019clp,12:13:39.83,+16:07:24.4,580.85,r,17.1262,r,19.6066,-1150.39,-18.01,26.268,9.343,16.925,SN II,0.02377,8.58040615576,5.82725609353,0.0,75.93581778,0.103
ZTF19aansyyn,SN2019cmz,14:46:51.19,+37:47:24.2,583.86,g,18.0766,r,20.1137,-1170.41,-19.61,32.849,9.858,22.991,SN Ia,0.078,7.69012702909,8.28954083826,1.80342790978,63.56270271,0.023
ZTF19aantarc,SN2019crb,13:39:50.15,+20:17:59.4,586.77,g,18.8795,r,19.8832,-1211.35,-19.40,23.882,11.835,12.047,SN Ia,0.099,8.21059880656,6.94295983254,0.0899876646373,76.99835595,0.077
ZTF19aanuhox,SN2019cqd,17:19:17.32,+48:46:20.4,584.96,g,17.7927,r,20.3564,-1176.29,-19.37,27.437,8.532,18.905,SN Ia,0.06,5.50061514798,7.35441906555,4.69509671288,34.92341753,0.069
ZTF19aanuipj,SN2019cqe,18:18:33.35,+58:02:18.2,584.97,g,18.0419,r,20.3303,-1188.23,-19.17,21.162,9.192,11.97,SN Ia,0.06,4.82550470976,6.67995794943,5.99555963415,27.01487473,0.108
ZTF19aanuipr,SN2019czu,18:45:10.93,+47:32:15.1,585.02,r,18.5863,r,19.6821,-1207.19,-18.96,26.527,8.93,17.597,SN Ia,0.07,4.02925012791,5.88605951509,6.08684458358,20.65804478,0.146
ZTF19aanuuqb,AT2019cro,15:25:50.87,+08:23:50.8,583.85,r,18.5591,r,19.5489,-1217.24,-19.15,23.973,9.639,14.334,-,0.07665,5.95871796079,7.75845152237,1.37184082057,48.99518248,0.099
ZTF19aamrais,SN2019cqc,18:21:43.05,+30:59:33.5,608.89,r,18.4655,g,20.6537,-1076.46,-20.37,>82.897,>40.88,42.017,SLSN-II,0.1173,3.92954251947,7.037918957,5.1626414546,19.47891579,0.32
ZTF19aancxsc,AT2019cpd,07:29:20.67,+34:31:34.8,573.66,g,18.8472,g,19.4168,-1239.40,-,>48.226,>34.91,13.316,-,-,4.67612599067,2.32170364581,0.745572570233,22.28224107,0.146
ZTF19aanijpu,SN2019cri,13:54:02.72,+14:43:47.0,616.80,r,17.4986,r,19.4506,-1107.45,-18.80,68.866,35.939,32.927,SN Ic,0.041,7.80078475808,4.6097548136,0.111477462085,70.86699239,0.067
ZTF19aanjfnk,AT2019cnv,13:25:07.67,+75:05:28.3,584.83,r,18.9657,r,19.8968,-1222.32,-,24.867,12.565,12.302,-,-,9.71296937,8.2587086132,1.95381168648,41.84697317,0.077
ZTF19aanjyrn,AT2019cpt,13:54:34.99,-00:04:25.9,581.82,g,18.8473,r,19.6292,-1226.25,-19.08,>35.896,19.856,>16.04,-,0.083,7.08916551369,6.68510956675,0.0,58.85174194,0.103
ZTF19aanonjt,SN2019cpe,09:50:12.95,-14:01:39.6,584.73,g,17.5034,g,19.353,-1215.41,-19.52,26.319,8.721,17.598,SN Ia,0.054,4.65660849429,1.40514622429,0.0,29.78574287,0.14
ZTF19aanvhyc,AT2019coi,18:02:23.46,+19:03:29.6,578.00,g,18.8451,r,20.0631,-1179.28,-,25.11,4.395,20.715,-,-,3.83049313611,5.30788550985,4.41937335271,19.11996325,0.285
ZTF19aanxgrz,SN2019cnu,17:55:50.07,+62:36:45.6,584.91,r,17.0896,r,20.0082,-1178.28,-18.34,20.965,8.959,12.006,SN Ia-91bg,0.02708,5.41914624739,7.22829281565,5.78948009563,30.21413117,0.111
ZTF19aanxosu,SN2019dat,15:55:58.38,+36:42:23.9,592.95,g,18.2823,r,20.4165,-1166.34,-19.50,27.163,12.549,14.614,SN Ia,0.08,6.54561864738,8.01383218129,2.92056756764,50.08480575,0.056
ZTF19aanxrkt,SN2019dbi,15:29:47.52,+07:12:04.5,591.88,r,18.8661,r,19.9386,-1207.30,-19.22,35.01,20.77,14.24,SN Ia,0.09,5.88066850391,7.82062490568,1.38291610537,47.52835607,0.126
ZTF19aanydko,SN2019coj,16:20:04.33,-03:15:50.4,581.96,g,18.5429,r,20.6276,-1187.28,-19.65,28.365,12.621,15.744,SN Ia,0.07,4.4938341373,6.15960013903,1.67208759923,31.27468651,0.637
ZTF19aaobwpx,SN2019czy,15:35:38.48,+35:00:42.2,592.95,g,17.7426,r,20.9113,-1163.36,-19.01,27.86,12.841,15.019,SN Ia,0.05,6.87196005292,8.01383218129,2.52685568225,54.22570907,0.056
ZTF19aaodkhk,AT2019cqh,20:34:00.20,+12:10:14.9,642.92,g,17.7994,g,18.5649,-1143.15,-,69.86,54.176,15.684,var,-,1.07181829117,6.46916187362,6.67211152655,-16.2804639,0.242
ZTF18aaivonj,AT2019czd,15:59:39.27,+35:30:53.6,586.84,r,18.7586,g,18.9766,-1231.15,-19.13,>14.954,8.844,>6.11,duplicate,0.0844,6.53040497732,8.19526805671,2.94339992657,49.3269785,0.066
ZTF19aandwfe,AT2019ctl,07:45:19.88,+43:16:20.0,581.67,r,18.8913,r,19.7625,-1224.45,-,38.924,24.276,14.648,-,-,5.06481296056,2.21997958957,0.759612673329,27.61599636,0.132
ZTF19aanqzhm,SN2019cqw,09:06:16.33,+67:30:50.1,581.74,r,18.61,r,20.2138,-1222.33,-18.27,16.694,10.937,5.757,SN IIn,0.049,7.28852346001,4.43767206866,0.285294555748,37.60543794,0.291
ZTF19aanrbqk,AT2019cqx,10:06:03.34,+15:57:23.8,584.73,g,18.3578,r,19.7171,-1211.40,-,23.797,9.839,13.958,-,-,6.47238284653,3.37893960815,0.0,50.15314117,0.106
ZTF19aantbof,AT2019crn,14:13:42.51,+31:44:32.3,589.77,r,18.7106,r,20.3584,-1190.30,-18.99,31.045,15.64,15.405,-,0.07838,8.17260190457,7.66468939405,1.05407096251,71.53469804,0.029
ZTF19aanuuen,SN2019crr,15:51:21.16,+08:16:17.2,586.88,r,18.3003,r,20.2202,-1182.32,-19.21,24.692,13.642,11.05,SN Ia,0.0701,5.65494833592,7.47681189511,1.79122540037,43.51949184,0.099
ZTF19aaoaaap,SN2019cqz,07:42:01.79,+73:15:38.2,587.69,g,18.6207,r,19.3426,-1215.36,-19.69,27.103,11.391,15.712,SN Ia,0.1,6.21065398718,2.877293453,2.01549855009,29.52415205,0.084
ZTF19aaokist,SN2019dac,15:02:38.60,+10:56:35.3,586.90,g,18.1785,r,19.9194,-1185.37,-19.50,27.379,7.403,19.976,SN Ia,0.07459,6.58460209505,7.94013474627,1.09723423724,55.18917546,0.098
ZTF19aaomkvl,SN2019crp,16:04:30.05,+17:28:14.9,586.88,r,17.7958,r,20.2287,-1154.42,-18.49,27.132,7.075,20.057,SN Ia,0.03961,5.81933292669,7.64121934194,2.39387983907,44.5885485,0.139
ZTF19aanfrmq,AT2019dcj,10:36:14.82,-03:06:05.8,888.76,g,18.6055,r,19.2144,-542.35,-20.45,47.41,31.402,16.008,AGN,0.135,5.66648765392,6.74242596088,0.0,45.54743186,0.147
ZTF19aantojb,AT2019czt,14:26:37.99,+12:10:20.0,580.90,g,18.7239,r,19.3939,-1222.29,-19.03,18.314,6.965,11.349,-,0.0783,7.44894655145,7.8783580285,0.549336345714,63.14443367,0.072
ZTF19aaoakjo,AT2019cof,10:59:27.10,+18:52:18.6,574.72,r,18.3869,r,19.232,-1226.35,-,20.365,9.2,11.165,-,-,7.0784210329,5.19363837745,0.0,63.00980439,0.06
ZTF19aaojnrx,SN2019cyz,13:18:40.10,+01:54:50.8,586.83,r,18.1055,r,19.1337,-1217.35,-18.68,24.082,8.101,15.981,SN Ia,0.0508,7.30187079755,5.7864056119,0.0,63.95511839,0.077
ZTF19aaoxvfe,SN2019dgz,12:16:04.60,+29:51:06.0,594.82,r,18.7415,r,19.7877,-1211.39,-17.30,20.807,8.87,11.937,SN Ib,0.0364,8.74553059882,5.23473945552,0.0,81.76980892,0.061
ZTF19aaoxxqk,AT2019cwc,10:56:25.28,+16:44:22.0,586.71,r,18.9845,r,20.2733,-1211.41,-19.17,20.537,7.746,12.791,-,0.09456,6.9458927815,4.08858562062,0.0,61.46369193,0.076
ZTF19aaoyjoz,SN2019cxe,12:00:55.34,+10:34:36.0,596.75,r,18.2083,r,20.1993,-1184.42,-18.99,26.393,14.403,11.99,SN Ia,0.0615,7.76782514079,4.10236705435,0.0,69.61897184,0.072
ZTF19aapadxs,SN2019daf,13:47:48.15,+72:03:00.3,592.76,r,18.2407,r,20.136,-1181.34,-17.71,19.624,11.866,7.758,SN IIb,0.035,9.45461349951,8.01923283276,2.11573026185,44.41249972,0.06
ZTF19aapafit,SN2019cvz,16:30:54.08,+46:35:18.4,605.89,r,17.6661,r,19.7218,-1079.47,-16.88,106.063,27.255,78.808,SN IIP,0.01860,6.57571592308,7.70240439329,3.81837726059,43.09685464,0.036
ZTF19aapafqd,SN2019dvw,15:59:46.60,+37:02:01.3,632.80,r,18.3289,r,19.2828,-1118.42,-17.43,71.824,31.823,40.001,SN IIn,0.0321,6.78932830065,6.36770059095,2.99449861843,49.32317609,0.051
ZTF18abakxep,AT2019dec,12:27:22.56,+30:05:33.0,592.77,r,18.5669,g,19.9814,-1211.34,-19.02,22.957,9.293,13.664,AGN?,0.0739,8.8624076903,5.59551227884,0.0,83.94542334,0.047
ZTF19aanxufb,SN2019czw,15:01:12.97,-11:20:27.0,588.86,r,18.5786,r,19.5832,-1217.29,-18.80,22.01,10.355,11.655,SN Ia,0.061,5.58901900266,5.60668913206,0.0,40.29610949,0.311
ZTF19aaocbes,SN2019czz,19:50:04.37,+71:58:24.9,585.93,r,18.645,r,19.5612,-1206.25,-19.61,35.159,14.232,20.927,SN Ia-91T,0.08,4.30957141174,5.83009521948,8.14879493415,21.34040997,0.642
ZTF19aaoyech,SN2019cya,12:30:21.70,+25:38:01.8,592.69,g,18.2369,r,20.4883,-1184.42,-19.64,23.982,9.816,14.166,SN Ia,0.08359,8.75964304137,5.49931749065,0.0,85.04930411,0.053
ZTF19aaozpew,SN2019cxg,13:48:08.99,+30:49:54.2,592.92,g,17.1258,g,20.4184,-1156.40,-19.64,25.431,8.366,17.065,SN Ia,0.0506,8.82269231113,6.95437194633,0.597816991977,77.06731322,0.049
ZTF19aaozplq,SN2019dee,13:54:12.07,+41:58:32.5,592.92,g,18.6271,r,20.8696,-1182.32,-19.61,23.241,9.3,13.941,SN Ia,0.1,9.08276882952,7.41611847264,1.05959960983,70.38270375,0.018
ZTF19aapbgty,SN2019deg,17:12:35.65,+64:27:22.0,592.99,g,18.4338,r,20.6599,-1181.31,-19.24,24.647,10.131,14.516,SN Ia,0.075,6.55467695856,8.0128344118,5.14460819484,34.87906004,0.078
ZTF19aapbyjr,AT2019dbl,07:02:00.94,+41:06:39.4,584.70,g,18.7608,g,19.8238,-1215.42,-,24.571,6.158,18.413,-,-,3.79785325649,1.18358515628,1.41271560822,19.31477951,0.246
ZTF19aapcqle,AT2019dfk,09:15:52.88,+69:32:46.9,594.67,r,18.634,r,19.1413,-1215.36,-18.95,21.434,10.518,10.916,-,0.07,7.07504443832,3.65614643655,0.227722170018,37.62767646,0.193
ZTF19aapcvdi,SN2019cza,08:46:01.25,+03:38:03.4,584.65,r,18.6666,g,19.9658,-1214.41,-19.05,26.987,3,23.987,SN Ia,0.07671,4.11743955848,1.50645453917,0.0,27.04566673,0.107
ZTF19aapcvxi,SN2019dag,09:28:01.46,+04:00:43.4,584.73,g,18.389,r,19.0844,-1214.45,-18.96,23.235,4.679,18.556,SN Ia,0.06327,4.83631814514,2.21950209895,0.0,36.3263163,0.123
ZTF19aapcxiy,SN2019dfb,09:45:28.83,-07:36:43.6,592.73,r,18.7437,g,19.7388,-1214.41,-19.30,26.527,9.603,16.924,SN Ia,0.09,4.45086747855,1.18733264442,0.0,33.15767395,0.081
ZTF19aapdieo,AT2019cxr,11:24:47.33,-10:38:22.5,587.73,g,18.5756,r,19.2407,-1215.39,-,23.425,5.662,17.763,-,-,5.71769158491,3.02353820301,0.0,46.779539,0.133
ZTF19aapeime,SN2019cxs,12:33:50.17,+77:42:44.2,587.79,r,17.7232,r,19.7697,-1186.40,-17.82,22.381,6.036,16.345,SN Ia,0.02789,9.41756890201,8.11739478323,1.34635256636,39.37471601,0.171
ZTF19aapemqu,SN2019cxu,13:05:30.08,-08:45:52.6,593.81,r,18.3855,r,20.0976,-1186.41,-18.05,35.984,22.413,13.571,SN Iax,0.043,5.99925072975,4.35239667905,0.0,53.94559162,0.098
ZTF19aaocglr,AT2019dia,17:31:14.58,-17:18:12.0,582.98,g,18.433,r,18.6039,-1230.20,-,>18.856,7.876,>10.98,star,-,2.5737056312,3.90720953469,1.74271108636,8.95589623,0.982
ZTF19aaozsuh,SN2019dde,14:28:12.03,-01:36:15.0,597.86,r,17.4162,r,20.2032,-1168.41,-19.63,39.842,15.881,23.961,SN IIn,0.056,6.83728828821,5.86645511118,0.0,53.01110198,0.142
