ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,lastfilt,lastmag,lasttnow,peakabs,duration,rise,fade,type,redshift,vissave,vispeak30,visnow,b,A_V
ZTF19abrpadx,AT2019ook,13:48:15.94,+61:19:33.9,726.64,r,18.7815,g,19.3524,-795.65,-,>19.098,11.088,>8.01,-,-,1.78257395351,0.41941761996,0.708992249212,54.49278885,0.051
ZTF19abrpait,AT2019ooj,13:41:17.87,+54:11:18.5,726.66,g,18.6248,g,18.8659,-795.65,-,>14.446,6.446,>8,-,-,1.41036481171,0.046619275628,0.569049614922,61.43258635,0.037
ZTF19absfopz,SN2019ovi,17:45:20.14,+44:24:31.9,740.77,r,17.9953,r,19.7369,-747.69,-19.16,25.349,14.366,10.983,SN Ia,0.06,5.15905963655,3.17247213456,1.85543170396,29.99538307,0.089
ZTF19abtnftd,SN2019ozu,19:27:00.09,+47:56:05.4,733.78,g,18.8326,r,20.0291,-765.68,-19.22,21.187,8.705,12.482,SN Ia,0.08,6.96635273054,5.29273072378,3.66272170126,14.26233611,0.276
ZTF19abucvee,AT2019oze,05:31:21.10,-20:19:39.7,724.00,r,17.7852,g,18.7221,-790.28,-,>4.05,>0.02,>4.03,varstar?,-,0.0,1.65147925028,3.74487018624,-26.36802032,0.126
ZTF19abucvhz,SN2019nzo,05:29:13.04,-14:17:28.0,724.00,r,18.3779,r,19.2578,-790.34,-19.15,>10.19,>0.02,>10.17,SN Ia,0.064,0.0404099455751,2.36402434456,5.09881014521,-24.54273265,0.363
ZTF19abucwzt,SN2019oys,07:07:59.25,+31:39:55.3,724.01,r,18.0985,r,19.7953,-73.30,-16.33,>32.985,>0.02,>32.965,SN Ib,0.0162,0.691810129331,3.01566541239,6.39493307116,17.09912308,0.248
ZTF19abucxdi,AT2019ouv,06:59:52.47,+24:37:04.0,726.99,g,17.3549,r,19.7128,-793.29,-,>5.121,>3.01,2.111,-,-,0.586361146653,3.14129907947,6.28948309028,12.69288428,0.16
ZTF19abqmsbk,SN2019orb,17:40:34.75,+14:52:47.9,744.62,r,18.2734,r,18.6888,-768.67,-17.28,>47.093,30.083,>17.01,SN Ic,0.02723,4.02022246609,1.89850989646,0.759194672369,22.26044765,0.244
ZTF19abtvlza,AT2019oyu,18:53:39.00,-26:57:33.5,724.76,g,18.271,r,19.6002,-59.63,-,>727.806,1.786,>726.02,-,-,0.0,0.0,0.0,-12.37914169,0.734
ZTF19abucixu,AT2019oxl,01:59:24.59,+37:30:41.2,736.93,r,18.8416,r,19.938,-766.47,-,24.908,12.012,12.896,-,-,6.10437026798,9.35052803686,9.869858102,-23.42105299,0.153
ZTF19abueupg,SN2019oxn,17:51:12.78,+51:22:57.1,734.79,g,18.7283,r,18.8953,-718.68,-16.09,38.49,9.591,28.899,SN II,0.02,5.4394136517,3.76400456542,2.17838130773,30.03740295,0.116
ZTF18abefxte,AT2019pgt,18:53:18.60,-21:09:45.5,1364.88,g,18.6041,r,19.0372,-88.61,-,>1139.83,>1063.02,>76.81,-,-,2.70036321899,3.50227464679,0.0,-9.86902098,0.634
ZTF19abhvryy,AT2019mto,22:52:49.35,-21:07:50.9,781.73,r,18.3646,r,18.885,-57.44,-20.69,>131.016,75.166,>55.85,AGN,0.14217,3.51189081779,2.64035352149,3.47851721439,-62.35052335,0.076
ZTF19abqqcyo,SN2019oke,21:06:15.54,-07:25:11.4,725.82,g,18.3948,r,19.8121,-768.60,-19.29,25.467,10.989,14.478,SN Ia,0.06934,6.18903991189,5.0169057844,3.04101237217,-33.27250063,0.238
ZTF19abtriyg,AT2019otx,00:17:01.48,+04:01:12.0,736.90,r,18.9968,r,19.8066,-769.51,-,23.763,10.852,12.911,-,-,6.61024929235,7.51602147619,6.88393146906,-57.76220239,0.061
ZTF19abtslqm,SN2019oua,04:13:13.06,-12:20:17.9,726.00,r,17.9135,r,18.9694,-760.37,-17.89,27.449,5.462,21.987,SN IIP,0.0319,1.63708634318,3.95716466584,5.44280153804,-40.62517897,0.13
ZTF19abtsnyy,SN2019oub,05:36:11.52,+51:37:01.3,744.95,r,18.7254,r,19.5064,-710.52,-18.29,74.572,20.926,53.646,SN Ic,0.04,3.02316408599,6.81425329786,8.56826677625,10.32588794,0.983
ZTF19abtsrup,SN2019owu,03:46:01.57,-20:30:27.9,736.98,g,16.9599,r,19.7568,-717.53,-19.12,23.517,10.503,13.014,SN Ia,0.035,1.21599127775,3.69421354653,3.69421518608,-49.72345096,0.146
ZTF19abtulak,SN2019phb,18:10:05.97,+39:57:48.9,737.64,g,18.9132,g,19.7315,-779.66,-19.37,23.474,11.12,12.354,SN Ia,0.096,5.34508137175,3.5849896833,2.1265393234,24.53530051,0.136
ZTF19abuayqg,SN2019pgb,22:34:01.65,+27:15:38.9,740.70,g,18.9592,r,20.0127,-766.64,-19.65,23.738,13.75,9.988,SN Ia,0.11,9.19670015213,7.42775460858,6.1076698503,-26.3777302,0.156
ZTF19abuejud,SN2019pig,15:01:33.48,+49:06:34.5,737.63,g,15.7411,g,20.3538,-630.27,-19.57,21.989,5.684,16.305,SN Ia,0.02602,2.49514781631,0.735331451002,0.0,56.71002488,0.049
ZTF19abulmfe,AT2019pgs,18:49:42.32,-21:31:47.0,725.73,r,18.6853,g,18.9933,-55.66,-,>760.142,11.222,>748.92,-,-,2.58357826022,1.34456344276,0.0,-9.26953908,0.976
ZTF19abupned,SN2019pgo,23:53:00.04,+25:07:16.4,743.65,r,17.8286,r,19.7863,-738.69,-18.98,18.555,12.526,6.029,SN Ic-BL,0.05,7.87667292488,8.53402014335,7.3495541968,-35.88561454,0.156
ZTF19abupyxe,AT2019pld,22:58:44.37,+46:23:37.0,726.81,r,16.2074,g,20.0944,-779.61,-,6.744,0.489,6.255,CV?,-,9.19670015213,9.07561706162,7.14221140095,-12.17607083,0.972
ZTF19abtuflm,SN2019pad,15:03:44.22,-03:17:47.0,726.67,g,17.9709,g,17.9709,-803.64,-17.28,>4.017,4.017,>0,SN II,0.021,0.440161975955,0.0,0.0,45.9159523,0.384
ZTF19abtuifj,AT2019ovf,15:14:29.08,+07:44:54.9,734.65,g,18.7775,g,18.7775,-795.65,-,>11.065,11.065,>0,-,-,1.19524435353,0.0,0.0,50.99308793,0.077
ZTF19abtuigb,SN2019ovg,14:58:26.81,+08:12:39.4,734.65,g,17.5863,g,17.5863,-795.65,-18.60,>8.039,8.039,>0,SN Ia,0.038,0.94899583607,0.0,0.0,54.50342222,0.086
ZTF19abuazly,SN2019pjz,22:19:18.80,+10:39:56.0,736.81,g,18.6696,r,19.5323,-772.51,-19.28,22.944,7.847,15.097,SN Ia,0.08,8.13027606784,6.72498320617,5.22920397509,-37.19422371,0.192
ZTF19abucuya,AT2019pbo,03:08:52.90,-23:13:10.4,727.00,r,18.4372,r,19.2196,-649.66,-19.36,>74.299,>3.02,71.279,-,0.081,1.46472242223,2.79576281337,2.79574667565,-58.75410008,0.059
ZTF19abucvgu,SN2019pbp,05:10:41.71,-18:36:26.1,737.00,g,17.6647,r,18.8741,-759.34,-19.19,26.02,8.853,17.167,SN Ia,0.05,0.132104718824,3.22606183853,4.19095299601,-30.29378656,0.139
ZTF19abudlps,SN2019ovr,07:28:50.26,+35:32:51.2,739.97,r,18.034,r,19.6911,-693.35,-15.84,73.054,15.976,57.078,SN II,0.01305,0.708390750807,4.03319916625,6.17460764841,22.50378496,0.149
ZTF19abutqrg,AT2019pri,15:56:23.15,+12:08:53.5,737.67,r,18.788,g,19.1193,-780.67,-,>31.039,8.069,>22.97,-,-,2.08647642147,0.367230522161,0.0,44.24737148,0.149
ZTF19abuxhqc,SN2019pkd,01:24:09.93,+06:58:17.3,736.98,g,18.3512,r,19.8961,-747.47,-19.20,27.954,7.08,20.874,SN Ia,0.07,5.71176769671,7.79931622613,7.79931780691,-54.9918161,0.104
ZTF19abuclhk,SN2019pgv,03:46:30.31,+41:58:21.0,739.01,r,18.0944,r,19.3158,-763.31,-19.31,20.93,10.85,10.08,SN Ia,0.05,4.69866601789,7.86979018361,10.0860729739,-9.95553249,0.863
ZTF19abudjie,SN2019ovq,04:10:18.73,+13:24:14.8,787.84,r,18.5114,r,20.2429,-677.63,-17.13,108.23,69.493,38.737,SN II,0.02,3.30245728491,8.36129967102,8.36130004149,-27.00278137,1.153
ZTF19abuhlpn,AT2019pfv,20:23:47.18,+25:07:25.6,727.78,r,18.8998,r,19.7493,-780.53,-,19.978,2.995,16.983,-,-,6.99663541701,5.7544084159,3.86273453208,-7.02912094,1.177
ZTF19abuhlxk,SN2019pdx,21:50:37.95,+36:27:25.1,741.66,r,16.737,g,20.0623,-718.71,-18.54,24.945,9.912,15.033,SN Ia,0.02,8.82350647294,6.96556245438,5.68961065077,-13.49873286,0.718
ZTF19abujhgm,SN2019pfl,02:14:20.72,+51:41:47.7,741.90,r,17.8005,r,19.822,-738.46,-19.69,21.71,10.861,10.849,SN Ia,0.06,6.5475900226,9.94340779809,10.5742708766,-9.09683189,0.484
ZTF19abukakm,SN2019oxi,03:26:48.18,-14:28:59.6,747.96,r,18.5306,r,19.3356,-692.57,-18.59,61.541,28.104,33.437,SN II,0.05665,2.37851498093,5.06310616224,5.06309936047,-51.74017367,0.2
ZTF19abulzlj,SN2019pjt,17:08:34.92,+51:28:25.8,738.68,g,18.7254,r,19.5788,-757.66,-19.90,22.286,9.288,12.998,SN Ia,0.1167,4.60476925641,2.88245430164,1.47087301599,36.67314547,0.061
ZTF19abvalfd,SN2019pfe,16:03:51.70,+39:59:07.6,744.62,r,16.8834,g,19.5635,-751.69,-18.81,21.925,13.221,8.704,SN Ia,0.03144,3.15717128107,1.16233138648,0.0232753813188,48.44906349,0.038
ZTF19abvanim,SN2019pff,16:45:49.85,+45:05:10.7,744.64,g,17.7924,r,19.1693,-748.71,-19.32,23.734,11.271,12.463,SN Ia,0.05964,4.01918830824,2.02365361221,0.885288724831,40.56561915,0.035
ZTF19abvbraf,AT2019pjr,20:38:16.92,+12:08:21.1,730.74,g,17.6783,g,19.5904,-782.53,-,6.512,1.249,5.263,-,-,6.74209396266,5.37140489138,3.60819795269,-17.16996516,0.285
ZTF19abvdgqo,SN2019pfb,19:39:47.28,+59:22:04.7,737.79,r,17.8902,r,18.561,-775.65,-18.31,21.561,9.666,11.895,SN Ib,0.03683,7.39776837994,5.71552375969,4.26387299863,17.30139913,0.223
ZTF19abvhduf,SN2019phj,06:28:33.52,+56:04:30.7,745.01,g,15.0866,r,20.4196,-626.62,-20.66,24.824,10.242,14.582,SN Ia,0.029,2.45864265028,6.09666609695,7.84605122051,19.19963733,0.217
ZTF19abtnbtt,SN2019owq,18:36:26.13,+24:00:44.5,730.65,r,18.6714,r,19.8692,-765.69,-18.84,21.494,6.926,14.568,SN Ia,0.065,5.1260051024,3.80171506972,2.03429026502,13.81195498,0.305
ZTF19abtuhqa,AT2019pab,16:44:45.92,-01:19:28.4,734.69,g,18.7432,r,19.5242,-768.67,-,>39.481,12.571,>26.91,-,-,2.1547327884,0.65302341654,0.0,27.16656348,0.505
ZTF19abulzhy,SN2019pgu,16:18:42.83,+67:54:00.3,738.68,g,18.5752,r,19.3351,-751.66,-19.88,35.829,9.839,25.99,SN IIn,0.1055,4.36062960501,2.68053928832,1.26891390117,39.01041746,0.103
ZTF19abvbrve,SN2019puv,19:12:36.67,-19:25:01.6,795.57,r,18.2461,r,18.2461,-734.73,-16.76,>61.574,61.574,>0,SN IIP,0.02,3.13851730102,0.0,0.0468083836115,-13.23950401,0.399
ZTF19abvimhc,AT2019pte,14:47:23.24,+16:10:16.3,734.65,g,18.8676,g,18.8676,-795.65,-18.76,>5.226,5.226,>0,-,0.0743,1.01576231395,0.0,0.0,61.0082606,0.063
ZTF19abvimho,AT2019ptc,15:00:24.23,+20:12:44.5,734.65,g,18.9718,g,18.9718,-795.65,-,>6.472,6.472,>0,-,-,1.38735026136,0.0,0.0,59.76248526,0.116
ZTF19abvitks,AT2019prs,14:23:37.76,+65:07:55.8,737.68,r,18.7094,g,18.7818,-780.67,-17.81,>18.251,6.291,>11.96,-,0.04556,2.31534552196,0.680290531481,0.2748967075,49.29659245,0.052
ZTF19abvixoy,AT2019pin,18:38:12.71,+27:25:15.2,1072.75,g,18.0508,g,19.2504,-161.44,-,>8.034,>0.04,>7.994,CV,-,5.27462351058,4.92904288419,2.18290996019,14.80667954,0.33
ZTF19abvjcii,SN2019pny,17:11:52.90,+72:25:15.9,739.65,r,18.3852,r,19.1453,-763.66,-18.66,10.892,6.86,4.032,SN Ia,0.056,5.49843399469,3.77444942434,2.4066967009,33.21735539,0.137
ZTF19abvjnsm,AT2019pio,17:48:48.65,+44:41:35.6,1068.75,r,18.4095,g,20.4913,-457.57,-,11.683,10.094,1.589,-,-,5.0141312482,4.83569216386,1.9224180506,29.43553183,0.102
ZTF19abrozgp,AT2019paf,13:49:53.30,+18:47:45.9,726.66,g,18.861,g,18.861,-803.64,-,>7,7,>0,-,-,0.116791903707,0.0,0.0,74.19452524,0.061
ZTF19abvvpoh,SN2019pqn,16:04:03.88,+18:28:18.1,745.63,g,17.1421,r,18.0204,-764.69,-19.07,22.356,10.528,11.828,SN Ia,0.0371,2.34072969408,0.382973412506,0.0,45.03927014,0.154
ZTF17aaawgbm,AT2019pla,19:52:32.99,+44:41:20.0,627.91,r,17.0761,r,19.0025,-45.59,-,>5.186,>0,>5.186,CV,-,6.99218557105,7.20050544374,3.98459587931,8.8559993,0.949
ZTF19abrfroa,AT2019ptr,19:09:52.24,-15:17:25.0,726.75,g,18.9385,g,18.9385,-803.56,-,>7.997,7.997,>0,-,-,3.46879097783,2.39717228684,0.461213276718,-10.90710604,0.433
ZTF19abrvagn,SN2019plb,19:17:14.87,-16:44:48.4,737.62,g,18.2989,g,19.1779,-780.60,-19.62,25.781,13.725,12.056,SN Ia,0.075,3.44342875769,1.8950463095,0.435834231152,-13.12996965,0.286
ZTF19abuonnx,SN2019ozj,22:01:00.57,+20:41:55.8,736.88,r,18.9437,r,20.0742,-753.61,-19.24,35.625,8.553,27.072,SN Ia,0.0898,8.33137045673,6.8163761764,5.3237788702,-26.84568177,0.257
ZTF19abvjdfc,SN2019pkc,23:03:11.32,+06:43:59.1,744.86,r,18.8945,r,19.7041,-765.40,-19.37,31.139,15.204,15.935,SN Ia,0.096,7.77710052384,6.91191769167,5.78387070707,-47.19045751,0.171
ZTF19abwouqp,SN2019poc,23:40:57.92,+17:29:44.7,741.70,g,18.424,r,20.134,-744.56,-19.48,20.376,7.381,12.995,SN Ia,0.075,8.19064022545,8.14285351126,6.86868924675,-42.21520168,0.276
ZTF19abwsecm,SN2019pmd,03:18:23.79,-01:55:49.6,741.94,r,16.5664,r,19.1494,-715.59,-18.52,25.758,9.055,16.703,SN Ia,0.02201,3.66307155141,6.82626335025,6.88008567433,-46.73218096,0.234
ZTF19abrougq,AT2019ptt,18:56:36.00,-18:08:37.6,720.64,r,15.5662,g,15.9369,-133.38,-,>676.957,0.677,>676.28,-,-,2.90168707883,2.13200964373,0.0,-9.26729107,0.699
ZTF19abtvkng,AT2019pts,19:05:43.17,-19:50:48.4,723.76,g,15.9417,g,18.9518,-778.60,-,3.798,1.32,2.478,-,-,2.84121786898,1.9392558435,0.0,-11.94309344,0.459
ZTF19abutrau,AT2019pgd,20:22:55.05,+09:16:55.9,730.74,g,17.0312,r,18.5236,-769.68,-,8.876,1.116,7.76,CV,-,6.19433009305,4.99190550997,3.22869908799,-15.53370544,0.398
ZTF17aacxacr,AT2019ptu,05:23:36.89,+17:33:10.3,733.00,r,18.9108,r,18.9108,-797.30,-,>3.491,3.491,>0,-,-,2.63895376859,4.95089524945,7.63346986919,-10.35491513,0.879
ZTF19abqilza,AT2019por,20:08:48.54,-07:33:12.9,732.69,g,15.8511,g,19.6439,-780.60,-,13.668,6.48,7.188,var,-,4.99801492201,3.75245464567,2.07428397244,-20.61957576,0.314
ZTF19abufags,AT2019oxp,15:52:32.72,+27:25:02.5,735.74,r,18.793,g,19.9635,-780.67,-19.08,18.503,7.639,10.864,-,0.0825,2.34541414199,0.965228751846,0.0,49.98625569,0.108
ZTF19aburnqh,SN2019phs,06:35:03.56,+62:58:10.1,738.95,g,17.4486,r,19.5779,-748.32,-18.95,18.357,7.72,10.637,SN Ia,0.038,2.99941261743,5.77270992175,7.99392710917,22.16626026,0.262
ZTF19abvdbyx,SN2019pfd,21:08:40.45,-02:50:16.6,744.86,r,18.4229,r,19.4803,-728.73,-17.73,50.895,17.897,32.998,SN II,0.03707,6.29739225431,4.50181255567,3.37366078138,-31.57454966,0.146
ZTF19abvgxrq,AT2019pev,04:29:22.72,+00:37:07.5,752.00,r,17.4007,g,20.1388,-301.61,-20.93,36.442,15.348,21.094,-,0.097,2.77918740576,6.57122567351,7.16451672644,-30.80056056,0.225
ZTF19abxdnhr,SN2019prt,17:09:45.51,+31:44:21.1,743.64,g,18.1221,r,19.3176,-754.70,-18.86,20.654,7.658,12.996,SN Ia,0.054,3.77797330594,2.03903698516,0.854239417934,34.38611618,0.107
ZTF19abxdnmh,AT2019prj,15:59:27.69,+39:53:36.2,741.63,g,18.8534,r,19.3588,-768.69,-,25.544,9.913,15.631,-,-,2.8707359604,1.22432372514,0.0,49.29622774,0.042
ZTF19abxdnzt,SN2019pru,15:58:19.58,+46:55:40.8,747.64,g,16.6509,g,20.302,-678.25,-19.58,32.566,9.964,22.602,SN Ia,0.04,3.07617455576,1.14963980737,0.152449381445,48.56943464,0.031
ZTF19abxfojo,AT2016hdh,20:33:14.74,+82:11:24.4,732.75,r,18.6093,g,19.0243,-794.38,-,>5.911,2.731,>3.18,CV,-,9.45247691852,8.61960693857,6.94405938933,23.56460973,0.333
ZTF19abxivpg,AT2019pmm,01:35:16.16,+78:19:46.5,732.99,r,16.6913,r,18.1062,-782.33,-,8.195,1.469,6.726,CV,-,8.97631733463,10.504933361,11.3075652892,15.65325589,1.621
ZTF19abxjimu,SN2019pxo,03:15:18.35,+42:41:43.9,744.92,r,15.6321,g,19.7362,-652.63,-19.18,21.183,9.465,11.718,SN Ia,0.01751,5.63456699657,8.87281542741,10.406188361,-12.72098128,0.503
ZTF19abxjrge,SN2019ply,02:59:46.98,+15:17:48.7,749.80,r,17.9117,r,19.502,-715.59,-17.28,23.288,9.202,14.086,SN IIb,0.02170,4.94759167717,8.51480613147,8.51480591704,-37.37496811,0.397
ZTF18abhdxwz,AT2019pty,17:56:13.84,+02:55:13.2,733.67,g,15.6296,r,19.5503,-782.60,-,>7.008,>0,>7.008,CV,-,3.36400847798,2.11723899002,0.482126600777,13.6079273,0.567
ZTF19abrlznf,AT2019osw,18:31:54.56,+23:41:06.8,722.75,g,16.8764,g,18.5881,-782.66,-,12.832,3.631,9.201,-,-,4.82908798202,4.05387889696,1.94720650735,14.62779043,0.319
ZTF19abwaohs,SN2019pnw,19:49:24.93,+62:31:07.9,744.69,g,17.9221,r,19.8566,-734.71,-19.72,27.101,10.112,16.989,SN Ia,0.07,7.4267388382,5.68105025919,4.54485559644,17.56239325,0.185
ZTF19abwrzqb,AT2019ptx,02:41:48.51,+43:05:32.7,733.96,g,16.3901,g,17.7708,-786.39,-,9.74,3.745,5.995,CV,-,6.28384639672,8.59209154744,10.4314643055,-15.33587937,0.272
ZTF19abwscnk,AT2019pok,00:45:37.52,-20:52:29.6,736.88,r,18.5481,r,19.7077,-769.49,-,25.742,7.951,17.791,-,-,3.58814939555,3.58814671959,3.58814834893,-83.60756706,0.047
ZTF19abxvjkn,SN2019ppc,07:53:12.01,+16:36:25.1,740.02,g,17.8919,r,20.1957,-738.32,-19.09,>17.08,>6.04,11.04,SN Ia,0.05418,0.187454456699,2.9662782116,5.1036137582,20.93997205,0.105
ZTF19abxvkky,AT2019ptw,06:57:20.73,+16:20:35.0,733.99,g,18.8718,r,19.1242,-200.60,-,>159.762,6.032,>153.73,CV,-,1.10801553479,3.41816408387,6.02417678421,8.6455772,0.254
ZTF19abxvksn,AT2019pog,05:45:30.07,-08:30:53.5,734.02,r,13.8579,r,19.795,-763.28,-,4.355,0.874,3.481,CV,-,1.02418348774,3.33676210267,5.94034217394,-18.49774124,6.489
ZTF19abxvkvc,AT2019psf,06:20:39.74,-02:04:44.8,733.98,g,15.6915,r,18.6107,-766.30,-,7.228,1.215,6.013,CV,-,0.851989499284,3.16189230347,5.76814980661,-7.79427346,1.01
ZTF19abxvles,SN2019ppe,04:53:20.81,-16:23:41.3,742.00,g,18.149,r,19.4199,-751.35,-19.29,23.72,6.798,16.922,SN Ia,0.064,1.21904432215,4.15159297839,4.68646544889,-33.32801707,0.177
ZTF19abxvqia,AT2019nip,05:53:30.20,-19:29:13.3,734.01,r,18.3117,r,20.0255,-765.32,-,>17.2,>0.02,>17.18,-,-,0.0,2.17023738845,3.97080663077,-21.22011822,0.178
ZTF18abjlyib,AT2019pzn,20:11:49.04,+50:20:50.8,587.99,g,17.8399,g,18.9738,-379.66,-,>125.72,>0,>125.72,CV?,-,7.32792812012,4.68105420727,4.48785333918,8.97192558,0.793
ZTF18acascph,AT2019pzj,21:01:41.71,+23:26:37.8,732.78,g,17.032,r,18.6105,-261.24,-,>305.177,>2.02,303.157,varstar,-,7.27508542856,6.10931736762,4.4350121319,-14.95578243,0.425
ZTF18acecqjl,AT2019pzo,05:18:52.51,+54:42:16.9,510.76,r,18.1724,r,19.8064,-33.36,-,328.384,3.927,324.457,CV,-,4.12242809237,5.79116333906,8.96029783838,9.79266237,1.352
ZTF19abuoexn,AT2019ozi,21:57:58.34,-21:36:31.9,745.83,r,18.8636,r,19.3592,-771.53,-,>32.869,19.929,>12.94,-,-,3.3638127637,3.36380968122,2.49028611113,-50.30483138,0.077
ZTF19abuzjqa,AT2019pdw,03:07:06.61,+44:27:45.1,727.98,g,18.1209,r,19.0073,-788.35,-,9.506,1.01,8.496,CV?,-,5.98408093852,7.75044190819,10.5187453339,-11.98836863,0.521
ZTF19abvhkst,SN2019pki,01:20:06.97,+35:54:05.3,743.90,g,18.1079,r,19.8748,-741.67,-19.46,25.109,11.148,13.961,SN Ia,0.068,7.49355293059,9.97121727801,9.16305223401,-26.60836093,0.169
ZTF19abwamby,SN2019pzt,15:35:27.18,+72:39:19.2,739.68,g,18.3965,r,19.0483,-754.66,-18.38,29.464,8.468,20.996,SN II,0.05,3.65483453263,2.18123454475,0.814759366872,39.4557351,0.075
ZTF19abwswzb,SN2019pkg,00:46:08.02,+09:08:23.2,748.68,g,17.0887,r,19.5478,-718.66,-19.36,21.991,9.991,12,SN Ia,0.041,7.07255349896,7.99647290127,7.6093075942,-53.70909509,0.17
ZTF19abwztsb,SN2019pjs,18:04:40.34,+21:38:04.2,744.62,r,16.6328,r,20.601,-457.60,-16.13,>70.718,11.748,>58.97,SN II,0.00741,4.25929320473,2.55860175162,1.41921939813,19.61864438,0.293
ZTF19abxedln,AT2019rdk,15:21:56.84,+37:20:26.1,745.64,g,18.0168,g,19.1037,-769.66,-,15.575,5.083,10.492,CV?,-,2.08006052381,0.331760705107,0.0,56.82272917,0.047
ZTF19abxeoee,AT2019pzk,18:30:28.30,+07:47:06.5,1034.83,r,17.2727,g,18.8175,-384.68,-,3.478,1.453,2.025,CV,-,4.1272702735,5.70417332104,1.28719372181,8.1823488,0.745
ZTF19abxfhrq,SN2019prw,18:30:20.20,+50:44:47.3,745.62,r,17.5723,r,19.5321,-744.70,-19.10,25.526,8.827,16.699,SN Ia,0.04742,5.64962002144,3.90212971793,2.80955689261,23.88310971,0.128
ZTF19abxfunp,SN2019ptv,20:01:09.50,+50:51:36.3,745.84,r,17.2757,r,19.3141,-736.72,-19.13,24.74,9.194,15.546,SN Ia,0.038,7.16705046684,5.40921103089,4.32697331691,10.6839307,0.389
ZTF19abxrdlu,AT2019pzm,20:33:31.40,+22:18:07.5,733.78,g,18.394,r,19.2263,-348.72,-,1.281,0.322,0.959,CV,-,6.7644407547,5.55473221669,3.92436852085,-10.47016515,0.483
ZTF19abxtdgh,SN2019pzr,02:30:59.36,+22:24:04.2,749.80,r,17.2597,r,19.7341,-654.70,-18.77,24.361,10.286,14.075,SN Ia,0.0312,5.85378711404,9.05412735739,9.05412396835,-34.93463688,0.46
ZTF19abxwfgr,AT2019prk,14:44:27.28,+32:00:09.3,737.68,r,18.7199,g,19.6478,-780.67,-,18.057,6.109,11.948,-,-,1.28129880118,0.0,0.0,65.0210137,0.037
ZTF19abxwhxm,SN2019ptd,13:56:19.10,+28:32:16.9,734.65,g,17.6021,g,17.6021,-795.65,-18.33,>2.585,2.585,>0,SN Ia,0.03466,0.362915425032,0.0,0.0,75.59841734,0.045
ZTF19abxxedn,AT2019pzl,21:54:56.53,-23:44:06.0,758.77,r,18.6577,g,19.5936,-717.68,-,>68.649,28.729,>39.92,AGN,-,2.58332833072,2.49795912983,2.04950425388,-50.2071533,0.119
ZTF19abqgyzx,AT2019obg,06:46:09.56,+63:03:08.2,722.97,g,15.7264,r,19.9112,-736.29,-,11.389,6.817,4.572,CV?,-,3.05262202253,4.35259967336,7.81227571032,23.40242237,0.266
ZTF19abujuex,SN2019piv,01:42:49.53,-27:51:42.4,735.92,g,17.6382,r,19.3734,-747.47,-19.51,22.332,6.516,15.816,SN Ia,0.06,0.0,0.0,0.0,-78.58577716,0.055
ZTF19abuzpmr,SN2019pmo,07:20:37.71,+52:46:23.6,736.01,r,18.5372,r,19.7643,-766.29,-18.89,29.62,7.229,22.391,SN Ia,0.065,2.10634272087,4.41725671072,6.86599464229,25.5608368,0.205
ZTF19abwsagv,SN2019pnl,04:18:50.67,-08:56:15.4,747.96,r,18.1397,g,19.7845,-717.48,-18.12,48.24,14.502,33.738,SN II,0.038,2.59442765647,5.8351899053,5.97413863739,-37.8729153,0.208
ZTF19abwsdic,SN2019pue,23:32:49.27,-16:47:15.5,743.84,r,18.7931,r,19.546,-769.51,-19.47,26.346,13.322,13.024,SN Ia,0.1,4.60368819439,4.60369821504,4.60368921148,-69.08589354,0.066
ZTF19abxgmzr,SN2019pud,21:12:55.01,-16:38:07.0,758.77,r,17.8308,r,18.9446,-740.59,-20.83,31.11,17.651,13.459,SLSN-I.5,0.1136,4.63602938932,2.82382959077,2.37547583424,-38.61943843,0.197
ZTF19abxihut,SN2019pmy,23:01:25.06,-02:48:05.9,743.88,g,18.4286,r,19.3556,-754.61,-19.64,27.158,10.251,16.907,SN Ia,0.086,6.77813464757,6.42856195533,5.25486913222,-54.16789435,0.161
ZTF19abxipvi,AT2019pus,01:57:23.33,+82:31:54.2,738.95,g,18.607,g,20.3043,-769.46,-,18.283,7.84,10.443,-,-,9.5619046871,10.7019148614,11.5232613937,19.94985167,0.49
ZTF19abxiqve,SN2019pzp,01:10:56.37,+71:26:01.5,741.85,r,18.8259,r,19.92,-765.67,-18.77,23.701,10.92,12.781,SN Ia,0.05,9.0443185746,10.795478989,10.3297128583,8.62162616,1.098
ZTF19abxnycf,SN2019pnk,03:15:25.89,-19:21:34.6,750.96,r,17.8298,r,19.3055,-654.60,-19.60,47.055,16.13,30.925,SN II,0.06807,2.66607751057,4.00367686046,4.00366524491,-56.14746109,0.076
ZTF19abxzumq,AT2019pzq,20:54:29.51,+26:30:42.2,735.78,g,15.2556,r,19.3762,-772.52,-,4.917,0.174,4.743,CV,-,7.22119373381,5.9646432154,4.4228955832,-11.75985129,0.582
ZTF19abvgnxg,SN2019pkf,01:56:34.80,+39:08:27.2,740.01,g,18.677,r,20.0489,-754.61,-19.91,23.633,9.905,13.728,SN Ia,0.11,7.14633469819,9.68964957101,9.87493024479,-22.00839947,0.133
ZTF19abwnpus,SN2019pnz,22:37:56.83,+07:27:37.8,750.78,r,18.573,r,19.595,-741.57,-18.35,43.964,17.54,26.424,SN Ia,0.05,7.8445440922,6.24366614741,5.39689963445,-42.66713655,0.29
